sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00016,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2-ethyl-1,4-butadiene)",*CC=C(C*)CC,{$CC=C(CC)C$},197,K,experimental
homopolymer_bigsmiles_00017,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[oxy(methyl ¥ã-trifluoropropylsilylene)],*O[Si](*)(C)CCC(F)(F)F,{<O[Si](CCC(F)(F)F)(C)>},199,K,experimental
homopolymer_bigsmiles_00018,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyisobutylene,*CC(*)(C)C,{$CC(C)(C)$},199,K,experimental
homopolymer_bigsmiles_00019,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(dimethylsilylenetrimethylene),*CCC[Si](*)(C)C,{<CCC[Si](C)(C)>},203,K,experimental
homopolymer_bigsmiles_00020,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyoxyoctamethylene,*CCCCCCCCO*,{<CCCCCCCCO>},203,K,experimental
homopolymer_bigsmiles_00021,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyoxyhexamethylene,*CCCCCCO*,{<CCCCCCO>},204,K,experimental
homopolymer_bigsmiles_00022,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(tetramethylene adipate),*OCCCCOC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>OCCCCO>}",205,K,experimental
homopolymer_bigsmiles_00023,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyoxyethylene,*CCO*,{<CCO>},206,K,experimental
homopolymer_bigsmiles_00024,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(propylene oxide),*CC(C)O*,"{<CC(C)O>,<C(C)CO>}",206,K,experimental
homopolymer_bigsmiles_00025,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,{$CC(OCCCCC)$},207,K,experimental
homopolymer_bigsmiles_00026,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,{$CC(OCC(CC)CCCC)$},207,K,experimental
homopolymer_bigsmiles_00027,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,{$CC(C(=O)OCCCCCCCC)$},208,K,experimental
homopolymer_bigsmiles_00028,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,{$CC(OCCCCCC)$},209,K,experimental
homopolymer_bigsmiles_00029,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-methoxypropylene oxide),*CC(COC)O*,"{<CC(COC)O>,<C(COC)CO>}",211,K,experimental
homopolymer_bigsmiles_00030,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,{$CC(C(=O)OCCCCCCC)$},213,K,experimental
homopolymer_bigsmiles_00031,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(¥å-caprolactone),*OCCCCCC(*)=O,{<OCCCCCC(=O)>},213,K,experimental
homopolymer_bigsmiles_00032,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,{$CC(C(=O)OCCCCCCCCC)$},215,K,experimental
homopolymer_bigsmiles_00033,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-hexyl acrylate),*CC(*)C(=O)OCCCCCC,{$CC(C(=O)OCCCCCC)$},216,K,experimental
homopolymer_bigsmiles_00034,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(decamethylene adipate),*OCCCCCCCCCCOC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>OCCCCCCCCCCO>}",217,K,experimental
homopolymer_bigsmiles_00035,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyoxymethylene,*CO*,{<CO>},218,K,experimental
homopolymer_bigsmiles_00036,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,{$CC(C(=O)OCCCCCCCCCCCC)(C)$},218,K,experimental
homopolymer_bigsmiles_00037,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-butyl acrylate),*CC(*)C(=O)OCCCC,{$CC(C(=O)OCCCC)$},219,K,experimental
homopolymer_bigsmiles_00038,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(1-heptene),*CC(*)CCCC,{$CC(CCCCC)$},220,K,experimental
homopolymer_bigsmiles_00039,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(oxycarbonyl-3- methylpentamethylene),*OCCC(C)CCC(*)=O,{<OCCC(C)CCC(=O)>},220,K,experimental
homopolymer_bigsmiles_00040,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl n-butyl ether),*CC(*)OCCCC,{$CC(OCCCC)$},221,K,experimental
homopolymer_bigsmiles_00041,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2-isopropyl-1,4-butadiene)",*CC=C(C*)C(C)C,{$CC=C(C(C)C)C$},221,K,experimental
homopolymer_bigsmiles_00042,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(l-hexene),*CC(*)CCCC,{$CC(CCCC)$},223,K,experimental
homopolymer_bigsmiles_00043,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(l-pentene),*CC(*)CCC,{$CC(CCC)$},223,K,experimental
homopolymer_bigsmiles_00044,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polychloroprene,*CC=C(Cl)C*,{$CC=C(Cl)C$},225,K,experimental
homopolymer_bigsmiles_00045,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(propylene sulfide),*CC(C)S*,{<CC(C)S>},226,K,experimental
homopolymer_bigsmiles_00046,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(1-butene),*CC(*)CC,{$CC(CC)$},228,K,experimental
homopolymer_bigsmiles_00047,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene azelate),*OCCOC(=O)CCCCCCCC(*)=O,"{<C(=O)CCCCCCCC(=O)<,>OCCO>}",228,K,experimental
homopolymer_bigsmiles_00048,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,{$CC(C(=O)OC(C)CCCCCC)$},228,K,experimental
homopolymer_bigsmiles_00049,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-propyl acrylate),*CC(*)C(=O)OCCC,{$CC(C(=O)OCCC)$},229,K,experimental
homopolymer_bigsmiles_00050,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polypropylene,*CC(*)C,{$CC(C)$},233,K,experimental
homopolymer_bigsmiles_00051,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinylidene fluoride),*CC(*)(F)F,{$CC(F)(F)$},233,K,experimental
homopolymer_bigsmiles_00052,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>OCCO>}",233,K,experimental
homopolymer_bigsmiles_00053,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,{$CC(C(=O)OC(C)CCCCC)$},235,K,experimental
homopolymer_bigsmiles_00054,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(6-methyl-1-heptene),*CC(*)CCCC(C)C,{$CC(CCCC(C)C)$},239,K,experimental
homopolymer_bigsmiles_00055,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxycarbonyl-1,5- dimethylpentamethylene)",*OC(C)CCCC(C)C(*)=O,{<OC(C)CCCC(C)C(=O)>},240,K,experimental
homopolymer_bigsmiles_00056,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2-bromo-1,4-butadiene)",*CC=C(Br)C*,{$CC=C(Br)C$},241,K,experimental
homopolymer_bigsmiles_00057,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,"{<C(=O)CCCCCCCCC(=O)<,>OCCO>}",243,K,experimental
homopolymer_bigsmiles_00058,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[(methyl)phenylsilylenetrimethylene],*CCC[Si](*)(C)c1ccccc1,{<CCC[Si](c1ccccc1)(C)>},243,K,experimental
homopolymer_bigsmiles_00059,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,{$CC(C(=O)OCC(C)C)$},249,K,experimental
homopolymer_bigsmiles_00060,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,{$CC(OCC(C)C)$},251,K,experimental
homopolymer_bigsmiles_00061,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethyl acrylate),*CC(*)C(=O)OCC,{$CC(C(=O)OCC)$},251,K,experimental
homopolymer_bigsmiles_00062,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,{$CC(C(=O)OCCCCCCCC)(C)$},253,K,experimental
homopolymer_bigsmiles_00063,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl sec-butyl ether),*CC(*)OC(C)CC,{$CC(OC(C)CC)$},253,K,experimental
homopolymer_bigsmiles_00064,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,{$CC(C(=O)OC(C)CC)$},253,K,experimental
homopolymer_bigsmiles_00065,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl ethyl ether),*CC(*)OCC,{$CC(OCC)$},254,K,experimental
homopolymer_bigsmiles_00066,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Perfluoropolymer,*c1nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(*)(F)C(F)(F)F)C(F)(F)F)n1,{<c1nc(C)nc(n1)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)>},255,K,experimental
homopolymer_bigsmiles_00067,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinylidene chloride),*CC(*)(Cl)Cl,{$CC(Cl)(Cl)$},256,K,experimental
homopolymer_bigsmiles_00068,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,{$CC(C(=O)OC(CC)CC)$},257,K,experimental
homopolymer_bigsmiles_00069,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,{$CC(CCC(C)C)$},259,K,experimental
homopolymer_bigsmiles_00070,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Perfluoropolymer,*c1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,{<c1nc(nc(C(F)(F)F)n1)C(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)>},260,K,experimental
homopolymer_bigsmiles_00071,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxy-2,2- dichloromethyltrimethylene)",*CC(CCl)(CCl)CO*,{<CC(CCl)(CCl)CO>},265,K,experimental
homopolymer_bigsmiles_00072,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[(4-dimethylaminophenyl) methylsilylenetrimethylene],*CCC[Si](*)(C)c1ccc(N(C)C)cc1,{<CCC[Si](c1ccc(N(C)C)cc1)(C)>},267,K,experimental
homopolymer_bigsmiles_00073,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,{$CC(C(=O)OCCCCCC)(C)$},268,K,experimental
homopolymer_bigsmiles_00074,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(1,2-butadiene)",*CC(*)C=C,{$CC(C=C)$},269,K,experimental
homopolymer_bigsmiles_00075,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl isopropyl ether),*CC(*)OC(C)C,{$CC(OC(C)C)$},270,K,experimental
homopolymer_bigsmiles_00076,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,"{<C(=O)CCC(=O)<,>OCCO>}",272,K,experimental
homopolymer_bigsmiles_00077,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl methyl sulfide),*CC(*)SC,{$CC(SC)$},272,K,experimental
homopolymer_bigsmiles_00078,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxydiphenylsilylene oxydimethylsilylene-1,4- phenylenedimethylsilylene)",*O[Si](O[Si](C)(C)c1ccc([Si](*)(C)C)cc1)(c1ccccc1)c1ccccc1,{<O[Si](c1ccccc1)(c1ccccc1)O[Si](C)(C)c1ccc(cc1)[Si](C)(C)>},273,K,experimental
homopolymer_bigsmiles_00079,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl butyrate),*CC(*)OC(=O)CCC,{$CC(OC(=O)CCC)$},278,K,experimental
homopolymer_bigsmiles_00080,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,{$CC(c1ccc(COCCCCCC)cc1)$},278,K,experimental
homopolymer_bigsmiles_00081,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,{$CC(c1ccc(CCCC)cc1)$},279,K,experimental
homopolymer_bigsmiles_00082,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(methyl acrylate),*CC(*)C(=O)OC,{$CC(C(=O)OC)$},281,K,experimental
homopolymer_bigsmiles_00083,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl propionate),*CC(*)OC(=O)CC,{$CC(OC(=O)CC)$},283,K,experimental
homopolymer_bigsmiles_00084,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,{$CC(C(=O)OCC(CC)CC)(C)$},284,K,experimental
homopolymer_bigsmiles_00085,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,{$CC(c1ccccc1OCCCCCCCC)$},286,K,experimental
homopolymer_bigsmiles_00086,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2-t-butyl-1,4-butadiene)",*CC=C(C*)C(C)(C)C,{$CC=C(C(C)(C)C)C$},293,K,experimental
homopolymer_bigsmiles_00087,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-butyl methacrylate),*CC(*)(C)C(=O)OCCCC,{$CC(C(=O)OCCCC)(C)$},293,K,experimental
homopolymer_bigsmiles_00088,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,{$CC(C(=O)OCCOC)(C)$},293,K,experimental
homopolymer_bigsmiles_00089,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,{$CC(c1ccc(COCCC)cc1)$},295,K,experimental
homopolymer_bigsmiles_00090,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,{$Cc1ccc(c(CC)c1)C$},298,K,experimental
homopolymer_bigsmiles_00091,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(3,3,3-trifuoropropylene)",*CC(*)C(F)(F)F,{$CC(C(F)(F)F)$},300,K,experimental
homopolymer_bigsmiles_00092,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl acetate),*CC(*)OC(C)=O,{$CC(OC(C)=O)$},301,K,experimental
homopolymer_bigsmiles_00093,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(4-methyl-1-pentene),*CC(*)CC(C)C,{$CC(CC(C)C)$},302,K,experimental
homopolymer_bigsmiles_00094,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl formate),*CC(*)OC=O,{$CC(OC=O)$},304,K,experimental
homopolymer_bigsmiles_00095,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl chloroacetate),*CC(*)OC(=O)CCl,{$CC(OC(=O)CCl)$},304,K,experimental
homopolymer_bigsmiles_00096,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,{$CC(C(=O)OCC(C)(C)C)(C)$},306,K,experimental
homopolymer_bigsmiles_00097,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-propyl methacrylate),*CC(*)(C)C(=O)OCCC,{$CC(C(=O)OCCC)(C)$},308,K,experimental
homopolymer_bigsmiles_00098,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,{<NCCCCCCCCCCCC(=O)>},310,K,experimental
homopolymer_bigsmiles_00099,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[di(p-tolyl)silylenetrimethylene],*CCC[Si](*)(c1ccc(C)cc1)c1ccc(C)cc1,{<CCC[Si](c1ccc(C)cc1)(c1ccc(C)cc1)>},311,K,experimental
homopolymer_bigsmiles_00100,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,"{<C(=O)CCCCCCCCC(=O)<,>NCCCCCCN>}",313,K,experimental
homopolymer_bigsmiles_00101,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(4-cyclohexyl-1-butene),*CC(*)CCC1CCCCC1,{$CC(CCC1CCCCC1)$},313,K,experimental
homopolymer_bigsmiles_00102,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[(pentafluoroethyl)ethylene],*CC(*)C(F)(F)C(F)(F)F,{$CC(C(F)(F)C(F)(F)F)$},314,K,experimental
homopolymer_bigsmiles_00103,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,{<NCCCCCCCCCCC(=O)>},315,K,experimental
homopolymer_bigsmiles_00104,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(t-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,{$CC(C(=O)OC(C)(C)C)$},315,K,experimental
homopolymer_bigsmiles_00105,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,"{<CC(COc1ccccc1)O>,<C(COc1ccccc1)CO>}",315,K,experimental
homopolymer_bigsmiles_00106,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,3,3,3-tetrafluoropropylene)",*CC(*)(F)C(F)(F)F,{$CC(C(F)(F)F)(F)$},315,K,experimental
homopolymer_bigsmiles_00107,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,{<NCCCCCCCCCC(=O)>},316,K,experimental
homopolymer_bigsmiles_00108,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,{<Oc1cccc(c1)>},318,K,experimental
homopolymer_bigsmiles_00109,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(3,3-dimethylbutyl methacrylate)",*CC(*)(C)C(=O)OCCC(C)(C)C,{$CC(C(=O)OCCC(C)(C)C)(C)$},318,K,experimental
homopolymer_bigsmiles_00110,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,"{<C(=O)CCCCCCCCC(=O)<,>NCCCCCCCCCCN>}",319,K,experimental
homopolymer_bigsmiles_00111,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-butyl acrylamide),*CC(*)C(=O)NCCCC,{$CC(C(=O)NCCCC)$},319,K,experimental
homopolymer_bigsmiles_00112,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl trifluoroacetate),*CC(*)OC(=O)C(F)(F)F,{$CC(OC(=O)C(F)(F)F)$},319,K,experimental
homopolymer_bigsmiles_00113,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,{$CC(c1ccc(OCCCC)cc1)$},320,K,experimental
homopolymer_bigsmiles_00114,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,{$CC(C(=O)OCC(C)C)(C)$},321,K,experimental
homopolymer_bigsmiles_00115,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-methyl-1-butene),*CC(*)C(C)C,{$CC(C(C)C)$},323,K,experimental
homopolymer_bigsmiles_00116,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,{<NCCCCCCCCC(=O)>},324,K,experimental
homopolymer_bigsmiles_00117,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,{<NCCCCCCCC(=O)>},324,K,experimental
homopolymer_bigsmiles_00118,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,{<CC1CC(OC(CCC)O1)>},324,K,experimental
homopolymer_bigsmiles_00119,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene isophthalate),*OCCOC(=O)c1cccc(C(*)=O)c1,"{<C(=O)c1cccc(c1)C(=O)<,>OCCO>}",324,K,experimental
homopolymer_bigsmiles_00120,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,{$CC(C(=O)OCC)(C)$},324,K,experimental
homopolymer_bigsmiles_00121,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[(4-dimethylaminophenyl) phenylsilylenetrimethylene)],*CCC[Si](*)(c1ccccc1)c1ccc(N(C)C)cc1,{<CCC[Si](c1ccc(N(C)C)cc1)(c1ccccc1)>},325,K,experimental
homopolymer_bigsmiles_00122,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,{$CC(C(=O)OC(C)C)(C)$},327,K,experimental
homopolymer_bigsmiles_00123,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,{$Cc1ccc(c(C)c1)C$},328,K,experimental
homopolymer_bigsmiles_00124,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl isobutylral),*CC(*)C(=O)C(C)C,{<CC1CC(OC(C(C)C)O1)>},329,K,experimental
homopolymer_bigsmiles_00125,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-butyl ¥á-chloroacrylate),*CC(*)(Cl)C(=O)OCCCC,{$CC(C(=O)OCCCC)(Cl)$},330,K,experimental
homopolymer_bigsmiles_00126,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,{<NCCCCCCC(=O)>},330,K,experimental
homopolymer_bigsmiles_00127,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,{$CC(C(=O)OC(C)CC)(C)$},330,K,experimental
homopolymer_bigsmiles_00128,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>NCCCCCCN>}",330,K,experimental
