,Polymer,SMILES,BigSMILES,Tg (K) exp
21,Poly(tetramethylene adipate),*OCCCCOC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>OCCCCO>}",205
22,Polyoxyethylene,*CCO*,{<CCO>},206
23,Poly(propylene oxide),*CC(C)O*,"{<CC(C)O>,<C(C)CO>}",206
24,Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,{$CC(OCCCCC)$},207
25,Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,{$CC(OCC(CC)CCCC)$},207
26,Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,{$CC(C(=O)OCCCCCCCC)$},208
27,Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,{$CC(OCCCCCC)$},209
28,Poly(3-methoxypropylene oxide),*CC(COC)O*,"{<CC(COC)O>,<C(COC)CO>}",211
29,Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,{$CC(C(=O)OCCCCCCC)$},213
30,Poly(ュ-caprolactone),*OCCCCCC(*)=O,{<OCCCCCC(=O)>},213
31,Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,{$CC(C(=O)OCCCCCCCCC)$},215
32,Poly(n-hexyl acrylate),*CC(*)C(=O)OCCCCCC,{$CC(C(=O)OCCCCCC)$},216
33,Poly(decamethylene adipate),*OCCCCCCCCCCOC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>OCCCCCCCCCCO>}",217
34,Polyoxymethylene,*CO*,{<CO>},218
35,Poly(n-dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,{$CC(C(=O)OCCCCCCCCCCCC)(C)$},218
36,Poly(n-butyl acrylate),*CC(*)C(=O)OCCCC,{$CC(C(=O)OCCCC)$},219
37,Poly(1-heptene),*CC(*)CCCC,{$CC(CCCCC)$},220
38,Poly(oxycarbonyl-3- methylpentamethylene),*OCCC(C)CCC(*)=O,{<OCCC(C)CCC(=O)>},220
39,Poly(vinyl n-butyl ether),*CC(*)OCCCC,{$CC(OCCCC)$},221
40,"Poly(2-isopropyl-1,4-butadiene)",*CC=C(C*)C(C)C,{$CC=C(C(C)C)C$},221
41,Poly(l-hexene),*CC(*)CCCC,{$CC(CCCC)$},223
42,Poly(l-pentene),*CC(*)CCC,{$CC(CCC)$},223
43,Polychloroprene,*CC=C(Cl)C*,{$CC=C(Cl)C$},225
44,Poly(propylene sulfide),*CC(C)S*,{<CC(C)S>},226
45,Poly(1-butene),*CC(*)CC,{$CC(CC)$},228
46,Poly(ethylene azelate),*OCCOC(=O)CCCCCCCC(*)=O,"{<C(=O)CCCCCCCC(=O)<,>OCCO>}",228
47,Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,{$CC(C(=O)OC(C)CCCCCC)$},228
48,Poly(n-propyl acrylate),*CC(*)C(=O)OCCC,{$CC(C(=O)OCCC)$},229
49,Polypropylene,*CC(*)C,{$CC(C)$},233
50,Poly(vinylidene fluoride),*CC(*)(F)F,{$CC(F)(F)$},233
51,Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>OCCO>}",233
52,Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,{$CC(C(=O)OC(C)CCCCC)$},235
53,Poly(6-methyl-1-heptene),*CC(*)CCCC(C)C,{$CC(CCCC(C)C)$},239
54,"Poly(oxycarbonyl-1,5- dimethylpentamethylene)",*OC(C)CCCC(C)C(*)=O,{<OC(C)CCCC(C)C(=O)>},240
55,"Poly(2-bromo-1,4-butadiene)",*CC=C(Br)C*,{$CC=C(Br)C$},241
56,Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,"{<C(=O)CCCCCCCCC(=O)<,>OCCO>}",243
57,Poly[(methyl)phenylsilylenetrimethylene],*CCC[Si](*)(C)c1ccccc1,{<CCC[Si](c1ccccc1)(C)>},243
58,Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,{$CC(C(=O)OCC(C)C)$},249
59,Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,{$CC(OCC(C)C)$},251
60,Poly(ethyl acrylate),*CC(*)C(=O)OCC,{$CC(C(=O)OCC)$},251
61,Poly(n-octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,{$CC(C(=O)OCCCCCCCC)(C)$},253
62,Poly(vinyl sec-butyl ether),*CC(*)OC(C)CC,{$CC(OC(C)CC)$},253
63,Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,{$CC(C(=O)OC(C)CC)$},253
64,Poly(vinyl ethyl ether),*CC(*)OCC,{$CC(OCC)$},254
65,Perfluoropolymer,*c1nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(*)(F)C(F)(F)F)C(F)(F)F)n1,{<c1nc(C)nc(n1)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)>},255
66,Poly(vinylidene chloride),*CC(*)(Cl)Cl,{$CC(Cl)(Cl)$},256
67,Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,{$CC(C(=O)OC(CC)CC)$},257
68,Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,{$CC(CCC(C)C)$},259
69,Perfluoropolymer,*c1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,{<c1nc(nc(C(F)(F)F)n1)C(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)>},260
70,"Poly(oxy-2,2- dichloromethyltrimethylene)",*CC(CCl)(CCl)CO*,{<CC(CCl)(CCl)CO>},265
71,Poly[(4-dimethylaminophenyl) methylsilylenetrimethylene],*CCC[Si](*)(C)c1ccc(N(C)C)cc1,{<CCC[Si](c1ccc(N(C)C)cc1)(C)>},267
72,Poly(n-hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,{$CC(C(=O)OCCCCCC)(C)$},268
73,"Poly(1,2-butadiene)",*CC(*)C=C,{$CC(C=C)$},269
74,Poly(vinyl isopropyl ether),*CC(*)OC(C)C,{$CC(OC(C)C)$},270
75,Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,"{<C(=O)CCC(=O)<,>OCCO>}",272
76,Poly(vinyl methyl sulfide),*CC(*)SC,{$CC(SC)$},272
77,"Poly(oxydiphenylsilylene oxydimethylsilylene-1,4- phenylenedimethylsilylene)",*O[Si](O[Si](C)(C)c1ccc([Si](*)(C)C)cc1)(c1ccccc1)c1ccccc1,{<O[Si](c1ccccc1)(c1ccccc1)O[Si](C)(C)c1ccc(cc1)[Si](C)(C)>},273
78,Poly(vinyl butyrate),*CC(*)OC(=O)CCC,{$CC(OC(=O)CCC)$},278
79,Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,{$CC(c1ccc(COCCCCCC)cc1)$},278
80,Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,{$CC(c1ccc(CCCC)cc1)$},279
81,Poly(methyl acrylate),*CC(*)C(=O)OC,{$CC(C(=O)OC)$},281
82,Poly(vinyl propionate),*CC(*)OC(=O)CC,{$CC(OC(=O)CC)$},283
83,Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,{$CC(C(=O)OCC(CC)CC)(C)$},284
84,Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,{$CC(c1ccccc1OCCCCCCCC)$},286
85,"Poly(2-t-butyl-1,4-butadiene)",*CC=C(C*)C(C)(C)C,{$CC=C(C(C)(C)C)C$},293
86,Poly(n-butyl methacrylate),*CC(*)(C)C(=O)OCCCC,{$CC(C(=O)OCCCC)(C)$},293
87,Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,{$CC(C(=O)OCCOC)(C)$},293
88,Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,{$CC(c1ccc(COCCC)cc1)$},295
89,Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,{$Cc1ccc(c(CC)c1)C$},298
90,"Poly(3,3,3-trifuoropropylene)",*CC(*)C(F)(F)F,{$CC(C(F)(F)F)$},300
91,Poly(vinyl acetate),*CC(*)OC(C)=O,{$CC(OC(C)=O)$},301
92,Poly(4-methyl-1-pentene),*CC(*)CC(C)C,{$CC(CC(C)C)$},302
93,Poly(vinyl formate),*CC(*)OC=O,{$CC(OC=O)$},304
94,Poly(vinyl chloroacetate),*CC(*)OC(=O)CCl,{$CC(OC(=O)CCl)$},304
95,Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,{$CC(C(=O)OCC(C)(C)C)(C)$},306
96,Poly(n-propyl methacrylate),*CC(*)(C)C(=O)OCCC,{$CC(C(=O)OCCC)(C)$},308
97,Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,{<NCCCCCCCCCCCC(=O)>},310
98,Poly[di(p-tolyl)silylenetrimethylene],*CCC[Si](*)(c1ccc(C)cc1)c1ccc(C)cc1,{<CCC[Si](c1ccc(C)cc1)(c1ccc(C)cc1)>},311
99,Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,"{<C(=O)CCCCCCCCC(=O)<,>NCCCCCCN>}",313
100,Poly(4-cyclohexyl-1-butene),*CC(*)CCC1CCCCC1,{$CC(CCC1CCCCC1)$},313
101,Poly[(pentafluoroethyl)ethylene],*CC(*)C(F)(F)C(F)(F)F,{$CC(C(F)(F)C(F)(F)F)$},314
102,Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,{<NCCCCCCCCCCC(=O)>},315
103,Poly(t-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,{$CC(C(=O)OC(C)(C)C)$},315
104,Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,"{<CC(COc1ccccc1)O>,<C(COc1ccccc1)CO>}",315
105,"Poly(2,3,3,3-tetrafluoropropylene)",*CC(*)(F)C(F)(F)F,{$CC(C(F)(F)F)(F)$},315
106,Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,{<NCCCCCCCCCC(=O)>},316
107,Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,{<Oc1cccc(c1)>},318
108,"Poly(3,3-dimethylbutyl methacrylate)",*CC(*)(C)C(=O)OCCC(C)(C)C,{$CC(C(=O)OCCC(C)(C)C)(C)$},318
109,Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,"{<C(=O)CCCCCCCCC(=O)<,>NCCCCCCCCCCN>}",319
110,Poly(n-butyl acrylamide),*CC(*)C(=O)NCCCC,{$CC(C(=O)NCCCC)$},319
111,Poly(vinyl trifluoroacetate),*CC(*)OC(=O)C(F)(F)F,{$CC(OC(=O)C(F)(F)F)$},319
112,Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,{$CC(c1ccc(OCCCC)cc1)$},320
113,Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,{$CC(C(=O)OCC(C)C)(C)$},321
114,Poly(3-methyl-1-butene),*CC(*)C(C)C,{$CC(C(C)C)$},323
115,Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,{<NCCCCCCCCC(=O)>},324
116,Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,{<NCCCCCCCC(=O)>},324
117,Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,{<CC1CC(OC(CCC)O1)>},324
118,Poly(ethylene isophthalate),*OCCOC(=O)c1cccc(C(*)=O)c1,"{<C(=O)c1cccc(c1)C(=O)<,>OCCO>}",324
119,Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,{$CC(C(=O)OCC)(C)$},324
120,Poly[(4-dimethylaminophenyl) phenylsilylenetrimethylene)],*CCC[Si](*)(c1ccccc1)c1ccc(N(C)C)cc1,{<CCC[Si](c1ccc(N(C)C)cc1)(c1ccccc1)>},325
121,Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,{$CC(C(=O)OC(C)C)(C)$},327
122,Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,{$Cc1ccc(c(C)c1)C$},328
123,Poly(vinyl isobutylral),*CC(*)C(=O)C(C)C,{<CC1CC(OC(C(C)C)O1)>},329
124,Poly(n-butyl メ-chloroacrylate),*CC(*)(Cl)C(=O)OCCCC,{$CC(C(=O)OCCCC)(Cl)$},330
125,Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,{<NCCCCCCC(=O)>},330
126,Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,{$CC(C(=O)OC(C)CC)(C)$},330
127,Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,"{<C(=O)CCCCC(=O)<,>NCCCCCCN>}",330
128,Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,{$CC(c1ccc(OCCC(C)C)cc1)$},330
129,Poly[(heptafluoropropyl)ethylene],*CC(*)C(F)(F)C(F)(F)C(F)(F)F,{$CC(C(F)(F)C(F)(F)C(F)(F)F)$},331
130,"Poly(oxydiphenylsilylene-1,3- phenylene)",*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,{<O[Si](c1ccccc1)(c1ccccc1)c1cccc(c1)>},331
131,Poly(p-xylylene),*Cc1ccc(C*)cc1,{<Cc1ccc(cc1)C>},333
132,Poly(3-cyclopentyl-1-propene),*CC(*)CC1CCCC1,{$CC(CC1CCCC1)$},333
133,Poly(3-phenyl-1-propene),*CC(*)Cc1ccccc1,{$CC(Cc1ccccc1)$},333
134,Poly(ュ-caprolactam),*NCCCCCC(*)=O,{<NCCCCCC(=O)>},335
135,"Poly(ethylene-1,4- naphthalenedicarboxylate)",*OCCOC(=O)c1ccc(C(*)=O)c2ccccc12,"{<C(=O)c1ccc(c2ccccc12)C(=O)<,>OCCO>}",337
136,Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,{$CC(c1ccc(OCCC)cc1)$},343
137,Poly(n-propyl メ-chloroacrylate),*CC(*)(Cl)C(=O)OCCC,{$CC(C(=O)OCCC)(Cl)$},344
138,"Poly(ethylene-1,5- naphthalenedicarboxylate)",*OCCOC(=O)c1cccc2c(C(*)=O)cccc12,"{<C(=O)c1cccc2c(cccc12)C(=O)<,>OCCO>}",344
139,Poly(ethylene terephthalate),*OCCOC(=O)c1ccc(C(*)=O)cc1,"{<C(=O)c1ccc(cc1)C(=O)<,>OCCO>}",345
140,Poly(sec-butyl メ-chloroacrylate),*CC(*)(Cl)C(=O)OC(C)CC,{$CC(C(=O)OC(C)CC)(Cl)$},347
141,Poly(vinyl chloride),*CC(*)Cl,{$CC(Cl)$},348
142,Poly(3-cyclohexyl-1-propene),*CC(*)CC1CCCCC1,{$CC(CC1CCCCC1)$},348
143,Poly(vinyl cyclopentane) ,*CC(*)C1CCCC1,{$CC(C1CCCC1)$},348
144,Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,{$CC(C(=O)OCC(C)O)(C)$},349
145,Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,{$CC(c1ccc(COC)cc1)$},350
146,Poly(chloro-p-xylylene),*Cc1ccc(C*)c(Cl)c1,{$Cc1ccc(c(Cl)c1)C$},353
147,Poly(bromo-p-xylylene),*Cc1ccc(C*)c(Br)c1,{$Cc1ccc(c(Br)c1)C$},353
148,Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,{<CCOC(=O)c1ccc(cc1)O>},355
149,Poly(vinyl alcohol),*CC(*)O,{$CC(O)$},358
150,Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,{<Oc1ccc(cc1)>},358
151,Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,{$CC(c1ccc(C(C)CC)cc1)$},359
152,Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,{$CC(c1ccc(OCC)cc1)$},359
153,Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,{$CC(C(=O)OCCO)(C)$},359
154,Poly[thio(p-phenylene)],*Sc1ccc(*)cc1,{<Sc1ccc(cc1)>},360
155,Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,{$CC(c1ccc(C(C)C)cc1)$},360
156,Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,{$CC(c1cc(C(C)(C)C)ccc1C)$},360
157,Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,{$CC(c1ccc(OC)cc1)$},362
158,Poly(isopropyl メ-chloroacrylate),*CC(*)(Cl)C(=O)OC(C)C,{$CC(C(=O)OC(C)C)(Cl)$},363
159,Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,{$CC(c1ccc(OC)cc1C)$},363
160,Poly(vinyl cyclohexane),*CC(*)C1CCCCC1,{$CC(C1CCCCC1)$},363
161,Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,{$Cc1ccc(c(C#N)c1)C$},363
162,"Poly(メ,メ,メ',メ'-tetratluoro-p-xylylene)",*c1ccc(C(F)(F)C(*)(F)F)cc1,"{<c1ccc(cc1)<,>C(F)(F)C(F)(F)>}",363
163,Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,{<NCc1cccc(c1)CNC(=O)CCCCC(=O)>},363
164,Poly(m-chloro styrene),*CC(*)c1cccc(Cl)c1,{$CC(c1cccc(Cl)c1)$},363
165,Poly(2-chloroethyl methacrylate),*CC(*)(C)C(=O)OCCCl,{$CC(C(=O)OCCCl)(C)$},365
166,Poly(ethyl メ-chloroacrylate),*CC(*)(Cl)C(=O)OCC,{$CC(C(=O)OCC)(Cl)$},366
167,Poly(cyclohexylmethylsilane),*[Si](*)(C)C1CCCCC1,{$[Si](C1CCCCC1)(C)$},366
168,"Poly(1,4-cyclohexylidene dimethylene terephthalate)",*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,"{<C(=O)c2ccc(cc2)C(=O)<,>OCC1CCC(CC1)CO>}",368
169,Poly(m-methyl styrene),*CC(*)c1cccc(C)c1,{$CC(c1cccc(C)c1)$},370
170,"Poly(2,5-dimethyl-p-xylylene)",*Cc1cc(C)c(C*)cc1C,{<Cc1cc(C)c(cc1C)C>},373
171,Polychlorotrifluoroethylene,*C(F)(F)C(*)(F)Cl,{$C(F)(F)C(Cl)(F)$},373
172,Polystyrene,*CC(*)c1ccccc1,{$CC(c1ccccc1)$},373
173,Poly(p-methyl styrene),*CC(*)c1ccc(C)cc1,{$CC(c1ccc(C)cc1)$},374
174,"Poly(2,5-difluoro styrene)",*CC(*)c1cc(F)ccc1F,{$CC(c1cc(F)ccc1F)$},374
175,Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,{$CC(c1ccccc1CC)$},376
176,"Poly(3,5-dimethyl styrene)",*CC(*)c1cc(C)cc(C)c1,{$CC(c1cc(C)cc(C)c1)$},377
177,Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,{$CC(C(=O)OC1CCCCC1)(C)$},377
178,Poly(o-vinyl pyridine),*CC(*)c1ccccn1,{$CC(c1ccccn1)$},377
179,Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,{$CC(C(=O)OC)(C)$},378
180,Polyacrylonitrile,*CC(*)C#N,{$CC(C#N)$},378
181,Poly(vinyl formal),*CC1CC(*)OCO1,{<CC1CC(OCO1)>},378
182,Poly(o-fluoro styrene),*CC(*)c1ccccc1F,{$CC(c1ccccc1F)$},378
183,"Poly(2,3,4,5,6-pentafluoro styrene)",*CC(*)c1c(F)c(F)c(F)c(F)c1F,{$CC(c1c(F)c(F)c(F)c(F)c1F)$},378
184,Poly(acrylic acid),*CC(*)C(=O)O,{$CC(C(=O)O)$},379
185,Poly(p-fluoro styrere),*CC(*)c1ccc(F)cc1,{$CC(c1ccc(F)cc1)$},379
186,Poly(t-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,{$CC(C(=O)OC(C)(C)C)(C)$},380
187,"Poly(3,4-dimethyl styrene)",*CC(*)c1ccc(C)c(C)c1,{$CC(c1ccc(C)c(C)c1)$},384
188,Poly(2-fluoro-5-methyl styrene),*CC(*)c1cc(C)ccc1F,{$CC(c1cc(C)ccc1F)$},384
189,"Poly(2,4 dimethyl styrene)",*CC(*)c1ccc(Cl)cc1Cl,{$CC(c1ccc(C)cc1C)$},385
190,Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,{$CC(c1ccc(C(=O)OC)cc1)$},386
191,Poly(3-methyl-4-chloro styrene),*CC(*)c1ccc(Cl)c(C)c1,{$CC(c1ccc(Cl)c(C)c1)$},387
192,Poly(cyclohexyl メ-chloroacrylate),*CC(*)(Cl)C(=O)OC1CCCCC1,{$CC(C(=O)OC1CCCCC1)(Cl)$},387
193,Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,"{<C(=O)CCCCCCCCC(=O)<,>NCc1ccc(cc1)CN>}",388
194,Poly[thio bis(4-phenyl)carbonate],*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)Sc2ccc(cc2)O<,>C(=O)>}",388
195,Poly(p-chloro styrene),*CC(*)c1ccc(Cl)cc1,{$CC(c1ccc(Cl)cc1)$},389
196,Perfluoropolymer,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,{<c1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(n1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)>},390
197,Poly(phenylmethylsilane),*[Si](*)(C)c1ccccc1,{$[Si](c1ccccc1)(C)$},390
198,Poly(o-chloro styrene),*CC(*)c1ccccc1Cl,{$CC(c1ccccc1Cl)$},392
199,"Poly[2,2-butane bis (4-(2-methylphenyl)) carbonate]",*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2C)c(C)c1,"{<Oc1ccc(cc1C)C(C)(CC)c2ccc(c(C)c2)O<,>C(=O)>}",392
200,"Poly(2,5-dichloro styrene)",*CC(*)c1cc(Cl)ccc1Cl,{$CC(c1cc(Cl)ccc1Cl)$},393
201,Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,{$CC(C(=O)Oc1ccccc1)(C)$},393
202,Polymethacrylonitrile,*CC(*)(C)C#N,{$CC(C#N)(C)$},393
203,Poly(メ-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,{$CC(c1ccc(C)cc1)(C)$},394
204,Poly(3-fluoro-4-chloro styrene),*CC(*)c1ccc(Cl)c(F)c1,{$CC(c1ccc(Cl)c(F)c1)$},395
205,"Poly[1,1-butane bis(4- phenyl)carbonate]",*Oc1ccc(C(CCC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(CCC)c2ccc(cc2)O<,>C(=O)>}",396
206,"Poly(ethylene-2,6- naphthalenedicarboxylate)",*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,"{<C(=O)c1ccc2cc(ccc2c1)C(=O)<,>OCCO>}",397
207,Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,{$CC(c1cccc(CO)c1)$},398
208,"Poly(3,4-dichlorostyrene)",*CC(*)c1ccc(Cl)c(Cl)c1,{$CC(c1ccc(Cl)c(Cl)c1)$},401
209,Polyetherimide,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,{<CCN1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Oc4ccc(cc4)Oc5ccc6c(c5)C(=O)N(C6=O)>},410
210,Poly(p-butyl styrene),*CC(*)c1ccc(C(C)(C)C)cc1,{$CC(c1ccc(CCCC)cc1)$},402
211,Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,"{<C(=O)c1cccc(c1)C(=O)<,>NCCCCCCN>}",403
212,"Poly[1,1-ethane bis(4- phenyl)carbonate]",*Oc1ccc(C(C)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)c2ccc(cc2)O<,>C(=O)>}",403
213,"Poly(2,4-dichloro styrene)",*CC(*)c1ccc(C)cc1C,{$CC(c1ccc(Cl)cc1Cl)$},406
214,"Poly[2,2 butane bis(4- phenyl)carbonate]",*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(CC)c2ccc(cc2)O<,>C(=O)>}",407
215,Poly(o-methyl styrene),*CC(*)c1ccccc1C,{$CC(c1ccccc1C)$},409
216,Poly(メ-methyl styrene),*CC(*)(C)c1ccccc1,{$CC(c1ccccc1)(C)$},409
217,"Poly[2,2-pentane bis(4- phenyl)carbonate]",*Oc1ccc(C(C)(CCC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(CCC)c2ccc(cc2)O<,>C(=O)>}",410
218,Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,"{<C(=O)c2cccc(c2)C(=O)<,>Nc1cccc(c1)N>}",411
